Datetime,Open,High,Low,Close,Volume,Amount
2026-02-02 13:56:00,44.53,44.58,44.52,44.58,40900.0,182.16
2026-02-02 13:57:00,44.57,44.59,44.54,44.56,39700.0,176.89
2026-02-02 13:58:00,44.56,44.65,44.56,44.61,122800.0,547.77
2026-02-02 13:59:00,44.62,44.69,44.62,44.69,39300.0,175.52
2026-02-02 14:00:00,44.67,44.76,44.66,44.76,17000.0,76.04
2026-02-02 14:01:00,44.76,44.79,44.76,44.77,23900.0,107.01
2026-02-02 14:02:00,44.79,44.82,44.77,44.79,28000.0,125.4
2026-02-02 14:03:00,44.79,44.79,44.73,44.75,31400.0,140.52
2026-02-02 14:04:00,44.74,44.74,44.73,44.73,25400.0,113.63
2026-02-02 14:05:00,44.73,44.81,44.73,44.73,52600.0,235.4
2026-02-02 14:06:00,44.72,44.78,44.72,44.75,14100.0,63.09
2026-02-02 14:07:00,44.78,44.78,44.7,44.7,27500.0,122.98
2026-02-02 14:08:00,44.71,44.75,44.7,44.7,21000.0,93.88
2026-02-02 14:09:00,44.7,44.71,44.62,44.62,33300.0,148.76
2026-02-02 14:10:00,44.62,44.65,44.6,44.62,35200.0,157.27
2026-02-02 14:11:00,44.62,44.66,44.6,44.6,43000.0,191.87
2026-02-02 14:12:00,44.6,44.61,44.6,44.61,18900.0,84.3
2026-02-02 14:13:00,44.61,44.62,44.57,44.57,62500.0,278.51
2026-02-02 14:14:00,44.56,44.56,44.55,44.55,49600.0,220.99
2026-02-02 14:15:00,44.55,44.62,44.55,44.58,36900.0,164.48
2026-02-02 14:16:00,44.6,44.6,44.54,44.54,33300.0,148.38
2026-02-02 14:17:00,44.54,44.55,44.53,44.54,37700.0,167.93
2026-02-02 14:18:00,44.55,44.55,44.5,44.52,78400.0,349.02
2026-02-02 14:19:00,44.52,44.56,44.51,44.56,28000.0,124.71
2026-02-02 14:20:00,44.54,44.54,44.5,44.5,73300.0,326.53
2026-02-02 14:21:00,44.5,44.51,44.49,44.5,116600.0,518.87
2026-02-02 14:22:00,44.49,44.53,44.49,44.52,30900.0,137.53
2026-02-02 14:23:00,44.53,44.53,44.5,44.51,30500.0,135.77
2026-02-02 14:24:00,44.5,44.52,44.5,44.52,25500.0,113.5
2026-02-02 14:25:00,44.52,44.53,44.51,44.51,42100.0,187.42
2026-02-02 14:26:00,44.51,44.51,44.44,44.44,175000.0,778.03
2026-02-02 14:27:00,44.43,44.44,44.39,44.43,97200.0,431.66
2026-02-02 14:28:00,44.42,44.52,44.42,44.45,42200.0,187.59
2026-02-02 14:29:00,44.48,44.48,44.41,44.41,53500.0,237.74
2026-02-02 14:30:00,44.41,44.41,44.36,44.38,90500.0,401.77
2026-02-02 14:31:00,44.37,44.38,44.37,44.38,46000.0,204.13
2026-02-02 14:32:00,44.38,44.4,44.36,44.38,89900.0,399.14
2026-02-02 14:33:00,44.38,44.38,44.35,44.37,68200.0,302.6
2026-02-02 14:34:00,44.37,44.39,44.34,44.35,68000.0,301.69
2026-02-02 14:35:00,44.36,44.36,44.35,44.36,32100.0,142.38
2026-02-02 14:36:00,44.36,44.39,44.35,44.36,45600.0,202.33
2026-02-02 14:37:00,44.35,44.35,44.32,44.34,69400.0,307.53
2026-02-02 14:38:00,44.32,44.34,44.25,44.25,121800.0,539.58
2026-02-02 14:39:00,44.25,44.3,44.23,44.28,63500.0,281.1
2026-02-02 14:40:00,44.29,44.34,44.28,44.3,73900.0,327.36
2026-02-02 14:41:00,44.28,44.29,44.26,44.28,54900.0,243.1
2026-02-02 14:42:00,44.26,44.31,44.26,44.28,84900.0,375.95
2026-02-02 14:43:00,44.26,44.3,44.26,44.3,56700.0,251.06
2026-02-02 14:44:00,44.29,44.3,44.26,44.26,99500.0,440.49
2026-02-02 14:45:00,44.26,44.26,44.11,44.13,176300.0,779.39
2026-02-02 14:46:00,44.16,44.23,44.16,44.22,148800.0,657.79
2026-02-02 14:47:00,44.22,44.23,44.18,44.2,58000.0,256.23
2026-02-02 14:48:00,44.2,44.2,44.12,44.12,79500.0,351.05
2026-02-02 14:49:00,44.13,44.13,44.03,44.05,116300.0,512.73
2026-02-02 14:50:00,44.08,44.08,44.04,44.06,90800.0,400.04
2026-02-02 14:51:00,44.06,44.07,44.03,44.05,132500.0,583.67
2026-02-02 14:52:00,44.03,44.07,44.02,44.04,137400.0,605.14
2026-02-02 14:53:00,44.04,44.07,44.04,44.05,134900.0,594.34
2026-02-02 14:54:00,44.06,44.08,44.03,44.06,111100.0,489.65
2026-02-02 14:55:00,44.05,44.08,44.04,44.05,86400.0,380.61
2026-02-02 14:56:00,44.04,44.08,44.04,44.06,116400.0,512.65
2026-02-02 14:57:00,44.06,44.09,44.05,44.09,122500.0,539.64
2026-02-02 14:58:00,44.06,44.06,44.06,44.06,3700.0,16.3
2026-02-02 14:59:00,44.06,44.06,44.06,44.06,0.0,0.0
2026-02-02 15:00:00,44.06,44.06,44.06,44.06,132200.0,582.47
2026-02-03 09:31:00,44.44,44.57,44.41,44.55,245100.0,1090.18
2026-02-03 09:32:00,44.55,44.55,44.49,44.49,166200.0,739.98
2026-02-03 09:33:00,44.48,44.53,44.47,44.49,141900.0,631.39
2026-02-03 09:34:00,44.5,44.5,44.45,44.45,129500.0,576.04
2026-02-03 09:35:00,44.44,44.47,44.36,44.47,235800.0,1047.51
2026-02-03 09:36:00,44.46,44.65,44.46,44.57,169100.0,753.65
2026-02-03 09:37:00,44.57,44.62,44.56,44.61,115200.0,513.76
2026-02-03 09:38:00,44.61,44.62,44.5,44.5,144100.0,642.15
2026-02-03 09:39:00,44.52,44.58,44.52,44.58,92900.0,413.65
2026-02-03 09:40:00,44.58,44.63,44.58,44.59,80000.0,356.83
2026-02-03 09:41:00,44.58,44.61,44.55,44.58,109000.0,485.91
2026-02-03 09:42:00,44.6,44.68,44.6,44.64,156600.0,699.09
2026-02-03 09:43:00,44.64,44.65,44.58,44.65,161400.0,719.83
2026-02-03 09:44:00,44.67,44.69,44.63,44.69,70200.0,313.56
2026-02-03 09:45:00,44.69,44.76,44.69,44.75,101500.0,453.74
2026-02-03 09:46:00,44.74,44.74,44.66,44.66,139700.0,624.23
2026-02-03 09:47:00,44.67,44.68,44.61,44.63,48200.0,215.21
2026-02-03 09:48:00,44.63,44.65,44.63,44.63,41300.0,184.37
2026-02-03 09:49:00,44.64,44.73,44.6,44.71,169100.0,755.16
2026-02-03 09:50:00,44.7,44.7,44.58,44.64,113900.0,508.06
2026-02-03 09:51:00,44.66,44.69,44.64,44.66,41500.0,185.35
2026-02-03 09:52:00,44.66,44.66,44.61,44.62,44300.0,197.76
2026-02-03 09:53:00,44.64,44.65,44.6,44.6,35500.0,158.42
2026-02-03 09:54:00,44.62,44.62,44.57,44.57,55100.0,245.66
2026-02-03 09:55:00,44.58,44.67,44.58,44.67,64000.0,285.37
2026-02-03 09:56:00,44.66,44.68,44.61,44.65,41000.0,183.09
2026-02-03 09:57:00,44.65,44.68,44.61,44.66,39300.0,175.53
2026-02-03 09:58:00,44.68,44.7,44.68,44.69,45800.0,204.67
2026-02-03 09:59:00,44.69,44.71,44.67,44.68,47600.0,212.73
2026-02-03 10:00:00,44.67,44.72,44.67,44.71,88700.0,396.45
2026-02-03 10:01:00,44.72,44.73,44.68,44.72,46000.0,205.67
2026-02-03 10:02:00,44.72,44.72,44.68,44.68,32400.0,144.84
2026-02-03 10:03:00,44.68,44.7,44.64,44.65,42800.0,191.19
2026-02-03 10:04:00,44.64,44.64,44.57,44.57,64000.0,285.42
2026-02-03 10:05:00,44.58,44.58,44.53,44.54,69000.0,307.46
2026-02-03 10:06:00,44.54,44.54,44.5,44.51,57800.0,257.27
2026-02-03 10:07:00,44.51,44.55,44.5,44.53,66400.0,295.46
2026-02-03 10:08:00,44.53,44.55,44.52,44.53,48500.0,215.99
2026-02-03 10:09:00,44.51,44.51,44.5,44.51,54300.0,241.7
2026-02-03 10:10:00,44.5,44.58,44.5,44.56,26700.0,118.91
2026-02-03 10:11:00,44.55,44.56,44.51,44.51,41800.0,186.1
2026-02-03 10:12:00,44.51,44.55,44.5,44.5,50400.0,224.39
2026-02-03 10:13:00,44.5,44.51,44.42,44.42,279100.0,1241.73
2026-02-03 10:14:00,44.43,44.48,44.42,44.48,47500.0,211.12
2026-02-03 10:15:00,44.48,44.5,44.47,44.48,34800.0,154.8
2026-02-03 10:16:00,44.49,44.5,44.46,44.47,41300.0,183.72
2026-02-03 10:17:00,44.47,44.47,44.45,44.46,20000.0,88.92
2026-02-03 10:18:00,44.46,44.54,44.46,44.5,32500.0,144.58
2026-02-03 10:19:00,44.5,44.54,44.5,44.53,29100.0,129.55
2026-02-03 10:20:00,44.54,44.65,44.54,44.63,71200.0,317.38
2026-02-03 10:21:00,44.62,44.64,44.6,44.64,34200.0,152.62
2026-02-03 10:22:00,44.64,44.66,44.61,44.62,52100.0,232.55
2026-02-03 10:23:00,44.62,44.64,44.6,44.6,24600.0,109.75
2026-02-03 10:24:00,44.6,44.65,44.6,44.65,33400.0,149.05
2026-02-03 10:25:00,44.64,44.65,44.6,44.6,23000.0,102.65
2026-02-03 10:26:00,44.6,44.6,44.53,44.53,25100.0,111.87
2026-02-03 10:27:00,44.52,44.86,44.51,44.83,289000.0,1292.07
2026-02-03 10:28:00,44.82,44.82,44.64,44.64,63200.0,282.44
2026-02-03 10:29:00,44.64,44.73,44.6,44.72,35200.0,157.19
2026-02-03 10:30:00,44.74,44.74,44.66,44.68,98400.0,439.95
2026-02-03 10:31:00,44.66,44.67,44.63,44.63,32200.0,143.76
2026-02-03 10:32:00,44.64,44.65,44.63,44.63,37200.0,166.07
2026-02-03 10:33:00,44.63,44.64,44.57,44.57,284200.0,1267.98
2026-02-03 10:34:00,44.57,44.57,44.5,44.5,70400.0,313.4
2026-02-03 10:35:00,44.5,44.5,44.45,44.47,33100.0,147.19
2026-02-03 10:36:00,44.46,44.48,44.46,44.48,72300.0,321.57
2026-02-03 10:37:00,44.47,44.49,44.47,44.49,16500.0,73.39
2026-02-03 10:38:00,44.5,44.55,44.49,44.53,41800.0,186.07
2026-02-03 10:39:00,44.52,44.53,44.48,44.48,72400.0,322.22
2026-02-03 10:40:00,44.49,44.49,44.48,44.49,18200.0,80.97
2026-02-03 10:41:00,44.49,44.49,44.46,44.46,49700.0,221.05
2026-02-03 10:42:00,44.47,44.47,44.4,44.4,77300.0,343.49
2026-02-03 10:43:00,44.4,44.42,44.39,44.39,60800.0,269.96
2026-02-03 10:44:00,44.39,44.41,44.39,44.41,30700.0,136.31
2026-02-03 10:45:00,44.4,44.41,44.3,44.31,107400.0,476.47
2026-02-03 10:46:00,44.32,44.34,44.3,44.3,50900.0,225.57
2026-02-03 10:47:00,44.28,44.3,44.21,44.21,63900.0,282.79
2026-02-03 10:48:00,44.24,44.27,44.23,44.25,43700.0,193.37
2026-02-03 10:49:00,44.25,44.38,44.23,44.38,117700.0,520.86
2026-02-03 10:50:00,44.32,44.35,44.29,44.29,34500.0,153.15
2026-02-03 10:51:00,44.3,44.32,44.27,44.27,48200.0,213.2
2026-02-03 10:52:00,44.27,44.32,44.25,44.32,54300.0,240.7
2026-02-03 10:53:00,44.3,44.38,44.3,44.38,42400.0,187.95
2026-02-03 10:54:00,44.38,44.43,44.38,44.41,18300.0,81.24
2026-02-03 10:55:00,44.4,44.42,44.37,44.41,34600.0,153.47
2026-02-03 10:56:00,44.4,44.48,44.4,44.48,29300.0,130.16
2026-02-03 10:57:00,44.48,44.48,44.44,44.44,12000.0,53.36
2026-02-03 10:58:00,44.45,44.48,44.45,44.47,15300.0,68.02
2026-02-03 10:59:00,44.46,44.47,44.45,44.45,13200.0,58.68
2026-02-03 11:00:00,44.45,44.47,44.45,44.46,15500.0,68.91
2026-02-03 11:01:00,44.45,44.5,44.45,44.5,18300.0,81.4
2026-02-03 11:02:00,44.5,44.5,44.44,44.5,25400.0,112.94
2026-02-03 11:03:00,44.5,44.5,44.46,44.49,18600.0,82.76
2026-02-03 11:04:00,44.49,44.49,44.41,44.42,19800.0,88.01
2026-02-03 11:05:00,44.42,44.42,44.4,44.4,24700.0,109.71
2026-02-03 11:06:00,44.42,44.5,44.41,44.41,14300.0,63.55
2026-02-03 11:07:00,44.41,44.51,44.41,44.51,12900.0,57.33
2026-02-03 11:08:00,44.5,44.54,44.5,44.54,23700.0,105.52
2026-02-03 11:09:00,44.53,44.54,44.51,44.53,19500.0,86.83
2026-02-03 11:10:00,44.52,44.52,44.46,44.46,16500.0,73.42
2026-02-03 11:11:00,44.46,44.47,44.45,44.45,9500.0,42.24
2026-02-03 11:12:00,44.47,44.48,44.45,44.45,22400.0,99.58
2026-02-03 11:13:00,44.44,44.44,44.43,44.43,5600.0,24.89
2026-02-03 11:14:00,44.43,44.48,44.43,44.45,20100.0,89.35
2026-02-03 11:15:00,44.45,44.46,44.44,44.45,11100.0,49.34
2026-02-03 11:16:00,44.45,44.45,44.44,44.44,16300.0,72.32
2026-02-03 11:17:00,44.44,44.45,44.43,44.43,19200.0,85.33
2026-02-03 11:18:00,44.43,44.5,44.41,44.5,53200.0,236.46
2026-02-03 11:19:00,44.5,44.58,44.48,44.58,59800.0,266.36
2026-02-03 11:20:00,44.58,44.64,44.55,44.64,22100.0,98.54
2026-02-03 11:21:00,44.63,44.64,44.56,44.6,38200.0,170.4
2026-02-03 11:22:00,44.6,44.63,44.6,44.63,11300.0,50.42
2026-02-03 11:23:00,44.63,44.66,44.6,44.66,23500.0,104.9
2026-02-03 11:24:00,44.65,44.66,44.62,44.63,16900.0,75.45
2026-02-03 11:25:00,44.63,44.67,44.63,44.64,43200.0,192.9
2026-02-03 11:26:00,44.64,44.64,44.58,44.6,28700.0,128.03
2026-02-03 11:27:00,44.59,44.64,44.59,44.61,8600.0,38.37
2026-02-03 11:28:00,44.63,44.66,44.62,44.65,27300.0,121.85
2026-02-03 11:29:00,44.65,44.68,44.64,44.68,91200.0,407.32
2026-02-03 11:30:00,44.69,44.7,44.68,44.68,20700.0,92.52
2026-02-03 13:01:00,44.69,44.71,44.62,44.65,72600.0,324.36
2026-02-03 13:02:00,44.66,44.66,44.61,44.65,85300.0,381.09
2026-02-03 13:03:00,44.65,44.75,44.65,44.74,88100.0,393.9
2026-02-03 13:04:00,44.7,44.84,44.7,44.83,112000.0,501.51
2026-02-03 13:05:00,44.83,45.03,44.83,44.94,459000.0,2062.79
2026-02-03 13:06:00,44.95,44.95,44.88,44.88,59000.0,265.1
2026-02-03 13:07:00,44.88,44.89,44.87,44.88,25800.0,115.8
2026-02-03 13:08:00,44.88,44.88,44.83,44.83,34200.0,153.4
2026-02-03 13:09:00,44.83,44.83,44.75,44.78,10700.0,47.93
2026-02-03 13:10:00,44.79,44.79,44.75,44.76,12700.0,56.85
2026-02-03 13:11:00,44.77,44.78,44.73,44.73,61100.0,273.47
2026-02-03 13:12:00,44.71,44.72,44.68,44.69,41500.0,185.53
2026-02-03 13:13:00,44.69,44.71,44.68,44.69,34800.0,155.53
2026-02-03 13:14:00,44.67,44.72,44.67,44.72,16200.0,72.4
2026-02-03 13:15:00,44.73,44.73,44.7,44.73,17100.0,76.47
2026-02-03 13:16:00,44.72,44.77,44.72,44.77,26400.0,118.1
2026-02-03 13:17:00,44.8,44.84,44.78,44.84,61300.0,274.7
2026-02-03 13:18:00,44.83,44.86,44.83,44.85,54700.0,245.33
2026-02-03 13:19:00,44.85,44.88,44.83,44.88,97900.0,439.37
2026-02-03 13:20:00,44.89,44.9,44.82,44.83,40600.0,182.16
2026-02-03 13:21:00,44.82,44.82,44.77,44.77,49500.0,221.68
2026-02-03 13:22:00,44.77,44.78,44.74,44.77,19900.0,89.24
2026-02-03 13:23:00,44.78,44.81,44.77,44.81,10000.0,44.63
2026-02-03 13:24:00,44.81,44.82,44.81,44.81,7500.0,33.61
2026-02-03 13:25:00,44.8,44.8,44.77,44.8,30100.0,134.97
2026-02-03 13:26:00,44.8,44.8,44.77,44.78,21800.0,97.64
2026-02-03 13:27:00,44.78,44.78,44.75,44.78,13700.0,61.33
2026-02-03 13:28:00,44.74,44.78,44.73,44.78,8700.0,38.94
2026-02-03 13:29:00,44.77,44.79,44.77,44.79,15000.0,67.17
2026-02-03 13:30:00,44.8,44.87,44.8,44.86,46000.0,206.27
2026-02-03 13:31:00,44.83,44.88,44.83,44.84,26100.0,116.92
2026-02-03 13:32:00,44.83,44.86,44.83,44.85,45600.0,204.51
2026-02-03 13:33:00,44.85,44.87,44.84,44.87,38200.0,171.34
2026-02-03 13:34:00,44.84,44.91,44.84,44.9,33000.0,148.12
2026-02-03 13:35:00,44.91,44.91,44.89,44.9,57500.0,258.2
2026-02-03 13:36:00,44.9,44.95,44.9,44.93,71600.0,321.73
2026-02-03 13:37:00,44.91,44.95,44.91,44.94,42600.0,191.43
2026-02-03 13:38:00,44.93,44.96,44.93,44.95,62700.0,281.82
2026-02-03 13:39:00,44.95,44.96,44.94,44.94,34100.0,153.29
2026-02-03 13:40:00,44.94,44.96,44.94,44.95,34500.0,155.08
2026-02-03 13:41:00,44.95,45.0,44.95,44.99,105100.0,472.71
2026-02-03 13:42:00,44.99,45.03,44.96,45.03,276800.0,1245.51
2026-02-03 13:43:00,45.03,45.03,45.01,45.03,76900.0,346.22
2026-02-03 13:44:00,45.03,45.11,45.03,45.1,161300.0,727.18
2026-02-03 13:45:00,45.1,45.1,45.03,45.03,44600.0,201.0
2026-02-03 13:46:00,45.03,45.04,44.98,44.98,36200.0,162.94
2026-02-03 13:47:00,44.97,45.0,44.97,45.0,27800.0,124.93
2026-02-03 13:48:00,45.0,45.0,44.95,44.95,29400.0,132.34
2026-02-03 13:49:00,44.95,44.97,44.94,44.94,15600.0,70.13
2026-02-03 13:50:00,44.96,45.0,44.94,44.98,21100.0,94.89
2026-02-03 13:51:00,44.98,44.98,44.94,44.95,26000.0,116.91
2026-02-03 13:52:00,44.95,44.97,44.93,44.93,29800.0,133.95
2026-02-03 13:53:00,44.92,44.92,44.88,44.89,42300.0,189.93
2026-02-03 13:54:00,44.89,45.11,44.89,45.04,126800.0,570.98
2026-02-03 13:55:00,45.02,45.09,45.02,45.05,41500.0,186.99
2026-02-03 13:56:00,45.05,45.05,45.01,45.05,35500.0,159.88
2026-02-03 13:57:00,45.05,45.05,45.02,45.03,23600.0,106.27
2026-02-03 13:58:00,45.03,45.04,45.02,45.04,43500.0,195.89
2026-02-03 13:59:00,45.05,45.05,45.01,45.01,50100.0,225.59
2026-02-03 14:00:00,45.0,45.0,44.95,44.96,41000.0,184.18
2026-02-03 14:01:00,44.96,44.98,44.92,44.92,28700.0,129.04
2026-02-03 14:02:00,44.92,44.93,44.88,44.9,63900.0,286.9
2026-02-03 14:03:00,44.87,44.88,44.86,44.87,16700.0,74.93
2026-02-03 14:04:00,44.87,44.89,44.87,44.89,12100.0,54.3
2026-02-03 14:05:00,44.89,44.92,44.88,44.92,17700.0,79.46
2026-02-03 14:06:00,44.91,44.93,44.9,44.91,16800.0,75.47
2026-02-03 14:07:00,44.91,44.94,44.91,44.93,20500.0,92.1
2026-02-03 14:08:00,44.94,44.96,44.94,44.94,27600.0,124.33
2026-02-03 14:09:00,44.94,44.99,44.94,44.99,19300.0,86.76
2026-02-03 14:10:00,44.99,44.99,44.98,44.98,20700.0,93.12
2026-02-03 14:11:00,44.96,45.0,44.95,45.0,27700.0,124.62
2026-02-03 14:12:00,45.0,45.02,45.0,45.02,36900.0,166.05
2026-02-03 14:13:00,45.03,45.05,45.0,45.03,26400.0,118.89
2026-02-03 14:14:00,45.02,45.03,45.0,45.01,15400.0,69.31
2026-02-03 14:15:00,45.0,45.03,44.99,45.03,47000.0,211.31
2026-02-03 14:16:00,45.03,45.03,45.0,45.02,35500.0,160.01
2026-02-03 14:17:00,45.03,45.04,45.0,45.04,45700.0,205.72
2026-02-03 14:18:00,45.03,45.05,45.02,45.03,26900.0,121.15
2026-02-03 14:19:00,45.03,45.11,45.03,45.1,208200.0,938.5
2026-02-03 14:20:00,45.1,45.12,45.07,45.07,82400.0,371.67
2026-02-03 14:21:00,45.09,45.11,45.08,45.11,26800.0,120.86
2026-02-03 14:22:00,45.1,45.11,45.08,45.08,72500.0,326.98
2026-02-03 14:23:00,45.08,45.14,45.07,45.12,144200.0,650.35
2026-02-03 14:24:00,45.14,45.2,45.14,45.19,175500.0,792.77
2026-02-03 14:25:00,45.18,45.18,45.14,45.14,54700.0,247.02
2026-02-03 14:26:00,45.13,45.14,45.11,45.13,63400.0,286.16
2026-02-03 14:27:00,45.15,45.16,45.13,45.14,93600.0,422.56
2026-02-03 14:28:00,45.14,45.16,45.14,45.15,29600.0,133.63
2026-02-03 14:29:00,45.15,45.16,45.14,45.15,34400.0,155.32
2026-02-03 14:30:00,45.16,45.19,45.08,45.17,124500.0,562.24
2026-02-03 14:31:00,45.11,45.18,45.11,45.16,74900.0,338.31
2026-02-03 14:32:00,45.15,45.15,45.08,45.13,28100.0,126.78
2026-02-03 14:33:00,45.12,45.13,45.1,45.13,75800.0,341.43
2026-02-03 14:34:00,45.13,45.13,45.08,45.1,88400.0,398.37
2026-02-03 14:35:00,45.11,45.13,45.1,45.12,58100.0,262.07
2026-02-03 14:36:00,45.12,45.14,45.12,45.13,25900.0,116.91
2026-02-03 14:37:00,45.13,45.17,45.13,45.16,69700.0,314.54
2026-02-03 14:38:00,45.16,45.17,45.15,45.15,63300.0,285.84
2026-02-03 14:39:00,45.15,45.2,45.15,45.2,183600.0,829.24
2026-02-03 14:40:00,45.21,45.34,45.21,45.28,201700.0,913.1
2026-02-03 14:41:00,45.27,45.27,45.23,45.24,43400.0,196.42
2026-02-03 14:42:00,45.25,45.29,45.24,45.29,44300.0,200.53
2026-02-03 14:43:00,45.28,45.28,45.25,45.25,57200.0,258.94
2026-02-03 14:44:00,45.25,45.28,45.25,45.27,84600.0,382.86
2026-02-03 14:45:00,45.25,45.28,45.25,45.27,49500.0,224.09
2026-02-03 14:46:00,45.28,45.3,45.27,45.3,79100.0,358.22
2026-02-03 14:47:00,45.3,45.3,45.27,45.28,69000.0,312.44
2026-02-03 14:48:00,45.27,45.29,45.26,45.28,41700.0,188.8
2026-02-03 14:49:00,45.28,45.3,45.27,45.28,71100.0,321.99
2026-02-03 14:50:00,45.28,45.3,45.27,45.29,81900.0,371.12
2026-02-03 14:51:00,45.29,45.3,45.28,45.29,92000.0,416.4
2026-02-03 14:52:00,45.29,45.3,45.28,45.29,90500.0,409.88
2026-02-03 14:53:00,45.29,45.33,45.29,45.33,168100.0,761.89
2026-02-03 14:54:00,45.33,45.34,45.31,45.33,87300.0,395.74
2026-02-03 14:55:00,45.33,45.35,45.33,45.33,132100.0,598.88
2026-02-03 14:56:00,45.33,45.34,45.32,45.33,98800.0,447.75
2026-02-03 14:57:00,45.34,45.35,45.33,45.34,116700.0,529.19
2026-02-03 14:58:00,45.35,45.35,45.35,45.35,100.0,0.45
2026-02-03 14:59:00,45.35,45.35,45.35,45.35,0.0,0.0
2026-02-03 15:00:00,45.34,45.34,45.34,45.34,144200.0,653.83
2026-02-04 09:31:00,45.0,45.06,44.8,44.83,361700.0,1625.55
2026-02-04 09:32:00,44.84,44.94,44.83,44.92,160200.0,719.06
2026-02-04 09:33:00,44.89,44.92,44.86,44.87,120500.0,540.85
2026-02-04 09:34:00,44.87,44.9,44.87,44.89,98800.0,443.42
2026-02-04 09:35:00,44.89,44.98,44.88,44.98,76200.0,342.14
2026-02-04 09:36:00,44.95,45.06,44.95,44.98,96300.0,433.32
2026-02-04 09:37:00,44.98,45.0,44.87,44.92,101000.0,453.6
2026-02-04 09:38:00,44.89,44.94,44.88,44.91,62400.0,280.18
2026-02-04 09:39:00,44.94,44.94,44.81,44.81,263500.0,1182.06
2026-02-04 09:40:00,44.81,44.87,44.81,44.82,135600.0,607.75
2026-02-04 09:41:00,44.82,44.9,44.81,44.86,121100.0,542.92
2026-02-04 09:42:00,44.87,44.92,44.86,44.86,70900.0,318.15
2026-02-04 09:43:00,44.84,44.9,44.83,44.88,76800.0,344.43
2026-02-04 09:44:00,44.87,44.92,44.87,44.92,52200.0,234.4
2026-02-04 09:45:00,44.89,44.89,44.8,44.8,187200.0,838.98
2026-02-04 09:46:00,44.81,44.81,44.77,44.8,85000.0,380.62
2026-02-04 09:47:00,44.8,44.84,44.8,44.8,73000.0,327.08
2026-02-04 09:48:00,44.8,44.8,44.7,44.71,94100.0,421.22
2026-02-04 09:49:00,44.7,44.75,44.69,44.71,169300.0,756.7
2026-02-04 09:50:00,44.71,44.74,44.7,44.73,68600.0,307.0
2026-02-04 09:51:00,44.74,44.76,44.72,44.76,63300.0,283.17
2026-02-04 09:52:00,44.76,44.8,44.76,44.79,108200.0,484.31
2026-02-04 09:53:00,44.79,44.83,44.79,44.82,41300.0,184.98
2026-02-04 09:54:00,44.83,44.9,44.82,44.9,51800.0,232.4
2026-02-04 09:55:00,44.9,44.92,44.88,44.88,44700.0,200.7
2026-02-04 09:56:00,44.88,44.88,44.83,44.84,23400.0,104.95
2026-02-04 09:57:00,44.84,44.84,44.75,44.8,75600.0,338.75
2026-02-04 09:58:00,44.78,44.83,44.78,44.79,25900.0,115.88
2026-02-04 09:59:00,44.8,44.81,44.75,44.76,61800.0,276.71
2026-02-04 10:00:00,44.76,44.78,44.75,44.76,48800.0,218.47
2026-02-04 10:01:00,44.77,44.78,44.75,44.76,69000.0,308.89
2026-02-04 10:02:00,44.77,44.83,44.77,44.83,42900.0,192.16
2026-02-04 10:03:00,44.83,44.84,44.78,44.78,40600.0,181.92
2026-02-04 10:04:00,44.78,44.84,44.77,44.8,23300.0,104.36
2026-02-04 10:05:00,44.8,44.9,44.8,44.9,23200.0,104.11
2026-02-04 10:06:00,44.9,44.92,44.89,44.92,42600.0,191.32
2026-02-04 10:07:00,44.93,44.96,44.93,44.95,20700.0,93.03
2026-02-04 10:08:00,44.95,44.97,44.95,44.97,17500.0,78.68
2026-02-04 10:09:00,44.97,44.97,44.88,44.89,47900.0,215.17
2026-02-04 10:10:00,44.88,44.89,44.86,44.87,41300.0,185.33
2026-02-04 10:11:00,44.88,44.92,44.88,44.88,35200.0,158.02
2026-02-04 10:12:00,44.88,44.89,44.87,44.87,32000.0,143.61
2026-02-04 10:13:00,44.86,44.86,44.79,44.79,48000.0,215.19
2026-02-04 10:14:00,44.81,44.82,44.79,44.8,54000.0,241.92
2026-02-04 10:15:00,44.8,44.83,44.8,44.82,16500.0,73.95
2026-02-04 10:16:00,44.84,44.87,44.83,44.87,18000.0,80.74
2026-02-04 10:17:00,44.88,44.88,44.81,44.83,21300.0,95.55
2026-02-04 10:18:00,44.83,44.85,44.82,44.85,20400.0,91.46
2026-02-04 10:19:00,44.85,44.89,44.82,44.85,35500.0,159.25
2026-02-04 10:20:00,44.83,44.88,44.83,44.85,17900.0,80.3
2026-02-04 10:21:00,44.86,44.86,44.83,44.85,23900.0,107.2
2026-02-04 10:22:00,44.84,44.87,44.83,44.85,26300.0,117.93
2026-02-04 10:23:00,44.85,44.88,44.84,44.87,15300.0,68.63
2026-02-04 10:24:00,44.88,44.88,44.82,44.82,42900.0,192.39
2026-02-04 10:25:00,44.82,44.83,44.8,44.8,59600.0,267.05
2026-02-04 10:26:00,44.81,44.81,44.79,44.81,30800.0,137.97
2026-02-04 10:27:00,44.8,44.8,44.77,44.77,52500.0,235.14
2026-02-04 10:28:00,44.77,44.8,44.76,44.78,35400.0,158.51
2026-02-04 10:29:00,44.78,44.78,44.75,44.75,95600.0,427.92
2026-02-04 10:30:00,44.75,44.77,44.74,44.75,32100.0,143.65
2026-02-04 10:31:00,44.73,44.74,44.72,44.74,42300.0,189.23
2026-02-04 10:32:00,44.75,44.78,44.74,44.77,11000.0,49.23
